59,18,23,1
60,17,22,1
58,17,22,1
59,17,22,1
61,18,22,1
60,17,21,1
63,16,23,1
60,17,22,1
61,16,22,1
63,17,23,1
58,17,21,1
60,17,23,1
58,16,22,1
63,17,22,1
64,17,23,1
60,17,23,1
62,17,22,1
63,17,22,1
63,17,22,1
62,17,22,1
59,16,21,1
60,16,22,1
59,16,22,1
58,18,23,1
63,17,21,1
63,17,21,1
60,17,21,1
60,17,21,1
63,17,23,1
60,16,23,1
58,17,21,1
62,18,22,1
59,17,22,1
58,17,23,1
58,17,22,1
64,18,23,1
59,17,22,1
63,17,22,1
63,17,23,1
59,17,21,1
63,18,22,1
60,17,21,1
61,18,23,1
64,17,23,1
60,17,23,1
63,17,22,1
63,17,23,1
59,17,21,1
60,17,22,1
59,18,23,1
51,11,39,2
50,11,39,2
50,11,38,2
51,11,37,2
51,11,39,2
52,11,41,2
48,11,41,2
48,12,38,2
49,11,40,2
52,11,39,2
52,11,38,2
48,10,38,2
52,11,39,2
49,11,37,2
49,10,40,2
48,11,39,2
52,11,40,2
51,11,41,2
48,11,41,2
49,11,38,2
49,11,38,2
49,11,40,2
48,11,39,2
48,11,40,2
52,11,39,2
52,11,38,2
50,11,37,2
51,11,37,2
48,10,41,2
49,11,40,2
50,11,37,2
49,11,39,2
52,11,38,2
48,11,39,2
51,11,38,2
52,11,41,2
49,11,39,2
51,11,39,2
50,11,38,2
51,10,39,2
51,11,40,2
49,12,41,2
52,11,39,2
48,11,39,2
49,11,40,2
52,11,40,2
48,11,40,2
48,11,37,2
51,11,39,2
48,11,39,2
49,11,40,2
51,11,40,2
48,11,39,2
50,11,39,2
52,11,39,2
51,10,37,2
52,11,38,2
50,11,38,2
52,11,40,2
48,11,37,2
49,11,39,2
52,11,38,2
51,11,40,2
49,11,40,2
52,11,37,2
49,11,37,2
52,11,38,2
49,11,39,2
50,11,41,2
49,11,41,2
52,11,40,2
49,11,39,2
51,11,38,2
51,11,41,2
49,11,40,2
49,11,40,2
52,11,39,2
48,11,38,2
52,11,37,2
48,10,38,2
49,12,38,2
51,11,39,2
49,11,39,2
52,11,38,2
49,11,38,2
50,11,38,2
49,11,40,2
48,11,40,2
48,11,37,2
52,11,38,2
49,11,40,2
51,11,41,2
51,11,37,2
52,11,39,2
48,11,37,2
49,11,41,2
51,11,38,2
50,11,38,2
51,11,38,2
49,11,40,2
6,92,6,3
6,85,6,3
6,91,6,3
6,88,6,3
6,91,6,3
6,87,6,3
6,89,6,3
6,84,6,3
6,88,6,3
6,87,6,3
6,89,6,3
6,89,6,3
6,86,6,3
6,86,6,3
6,86,6,3
6,89,6,3
6,88,6,3
6,84,6,3
6,87,6,3
6,85,6,3
6,87,6,3
6,90,6,3
6,91,6,3
6,87,6,3
6,85,6,3
6,86,6,3
6,90,6,3
6,92,6,3
6,86,6,3
6,92,6,3
6,89,6,3
6,90,6,3
6,90,6,3
6,87,6,3
6,89,6,3
6,91,6,3
6,89,6,3
6,90,6,3
6,84,6,3
6,89,6,3
6,87,6,3
6,91,6,3
6,90,6,3
6,85,6,3
6,85,6,3
6,92,6,3
6,91,6,3
6,84,6,3
6,84,6,3
6,84,6,3
6,86,6,3
6,89,6,3
6,84,6,3
6,92,6,3
6,89,6,3
6,89,6,3
6,84,6,3
6,92,6,3
6,92,6,3
6,92,6,3
6,85,6,3
6,89,6,3
6,92,6,3
6,84,6,3
6,88,6,3
6,85,6,3
6,91,6,3
6,84,6,3
6,86,6,3
6,90,6,3
6,85,6,3
6,85,6,3
6,91,6,3
6,87,6,3
6,85,6,3
6,90,6,3
6,88,6,3
6,88,6,3
6,91,6,3
6,85,6,3
6,91,6,3
6,84,6,3
6,86,6,3
6,92,6,3
6,85,6,3
6,86,6,3
6,87,6,3
6,89,6,3
6,87,6,3
6,92,6,3
6,85,6,3
6,89,6,3
6,85,6,3
6,86,6,3
6,86,6,3
6,90,6,3
6,89,6,3
6,85,6,3
6,89,6,3
6,89,6,3
